TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2886,158,10,[],"[[2887, 2]]",14
2887,158,11,"[[2886, 2]]","[[2888, 16]]",9
2888,158,12,"[[2887, 16]]",[],20
2889,159,29,[],"[[2894, 50], [2893, 50], [2892, 50], [2891, 50]]",14
2890,159,29,[],"[[2898, 50], [2897, 50], [2896, 50], [2895, 50]]",14
2891,159,30,"[[2889, 50]]","[[2899, 20], [2900, 14]]",70
2892,159,30,"[[2889, 50]]","[[2899, 20], [2901, 14]]",70
2893,159,30,"[[2889, 50]]","[[2899, 20], [2902, 14]]",70
2894,159,30,"[[2889, 50]]","[[2899, 20], [2903, 14]]",70
2895,159,30,"[[2890, 50]]","[[2899, 20], [2904, 14]]",70
2896,159,30,"[[2890, 50]]","[[2899, 20], [2905, 14]]",70
2897,159,30,"[[2890, 50]]","[[2899, 20], [2906, 14]]",70
2898,159,30,"[[2890, 50]]","[[2899, 20], [2907, 14]]",70
2899,159,31,"[[2891, 20], [2892, 20], [2893, 20], [2894, 20], [2895, 20], [2896, 20], [2897, 20], [2898, 20]]","[[2908, 7]]",320
2900,159,32,"[[2891, 14]]","[[2908, 7]]",9
2901,159,32,"[[2892, 14]]","[[2908, 7]]",9
2902,159,32,"[[2893, 14]]","[[2908, 7]]",9
2903,159,32,"[[2894, 14]]","[[2908, 7]]",9
2904,159,32,"[[2895, 14]]","[[2908, 7]]",9
2905,159,32,"[[2896, 14]]","[[2908, 7]]",9
2906,159,32,"[[2897, 14]]","[[2908, 7]]",9
2907,159,32,"[[2898, 14]]","[[2908, 7]]",9
2908,159,33,"[[2899, 7], [2900, 7], [2901, 7], [2902, 7], [2903, 7], [2904, 7], [2905, 7], [2906, 7], [2907, 7]]",[],96
2909,160,41,[],"[[2914, 45]]",5
2910,160,41,[],"[[2915, 45]]",5
2911,160,41,[],"[[2916, 45]]",5
2912,160,41,[],"[[2917, 45]]",5
2913,160,41,[],"[[2918, 45]]",5
2914,160,42,"[[2909, 45]]","[[2919, 13]]",92
2915,160,42,"[[2910, 45]]","[[2919, 13]]",92
2916,160,42,"[[2911, 45]]","[[2919, 13]]",92
2917,160,42,"[[2912, 45]]","[[2919, 13]]",92
2918,160,42,"[[2913, 45]]","[[2919, 13]]",92
2919,160,43,"[[2914, 13], [2915, 13], [2916, 13], [2917, 13], [2918, 13]]","[[2924, 46], [2923, 46], [2922, 46], [2921, 46], [2920, 46]]",36
2920,160,44,"[[2919, 46]]","[[2925, 4]]",56
2921,160,44,"[[2919, 46]]","[[2926, 4]]",56
2922,160,44,"[[2919, 46]]","[[2927, 4]]",56
2923,160,44,"[[2919, 46]]","[[2928, 4]]",56
2924,160,44,"[[2919, 46]]","[[2929, 4]]",56
2925,160,42,"[[2920, 4]]","[[2930, 11]]",23
2926,160,42,"[[2921, 4]]","[[2930, 11]]",23
2927,160,42,"[[2922, 4]]","[[2930, 11]]",23
2928,160,42,"[[2923, 4]]","[[2930, 11]]",23
2929,160,42,"[[2924, 4]]","[[2930, 11]]",23
2930,160,43,"[[2925, 11], [2926, 11], [2927, 11], [2928, 11], [2929, 11]]",[],30
2931,161,10,[],"[[2932, 45], [2933, 45], [2934, 45]]",14
2932,161,11,"[[2931, 45]]","[[2935, 7], [2936, 7]]",36
2933,161,11,"[[2931, 45]]","[[2937, 7], [2938, 7]]",36
2934,161,11,"[[2931, 45]]","[[2939, 7], [2940, 7]]",36
2935,161,12,"[[2932, 7]]",[],20
2936,161,12,"[[2932, 7]]",[],20
2937,161,12,"[[2933, 7]]",[],20
2938,161,12,"[[2933, 7]]",[],20
2939,161,12,"[[2934, 7]]",[],20
2940,161,12,"[[2934, 7]]",[],20
2941,162,41,[],"[[2946, 9]]",5
2942,162,41,[],"[[2947, 9]]",5
2943,162,41,[],"[[2948, 9]]",5
2944,162,41,[],"[[2949, 9]]",5
2945,162,41,[],"[[2950, 9]]",5
2946,162,42,"[[2941, 9]]","[[2951, 43]]",23
2947,162,42,"[[2942, 9]]","[[2951, 43]]",23
2948,162,42,"[[2943, 9]]","[[2951, 43]]",23
2949,162,42,"[[2944, 9]]","[[2951, 43]]",23
2950,162,42,"[[2945, 9]]","[[2951, 43]]",23
2951,162,43,"[[2946, 43], [2947, 43], [2948, 43], [2949, 43], [2950, 43]]","[[2956, 38], [2955, 38], [2954, 38], [2953, 38], [2952, 38]]",126
2952,162,44,"[[2951, 38]]","[[2957, 12]]",42
2953,162,44,"[[2951, 38]]","[[2958, 12]]",42
2954,162,44,"[[2951, 38]]","[[2959, 12]]",42
2955,162,44,"[[2951, 38]]","[[2960, 12]]",42
2956,162,44,"[[2951, 38]]","[[2961, 12]]",42
2957,162,42,"[[2952, 12]]","[[2962, 18]]",23
2958,162,42,"[[2953, 12]]","[[2962, 18]]",23
2959,162,42,"[[2954, 12]]","[[2962, 18]]",23
2960,162,42,"[[2955, 12]]","[[2962, 18]]",23
2961,162,42,"[[2956, 12]]","[[2962, 18]]",23
2962,162,43,"[[2957, 18], [2958, 18], [2959, 18], [2960, 18], [2961, 18]]",[],54
2963,163,10,[],"[[2964, 14], [2965, 14]]",14
2964,163,11,"[[2963, 14]]","[[2966, 3], [2967, 3]]",9
2965,163,11,"[[2963, 14]]","[[2968, 3], [2969, 3]]",9
2966,163,12,"[[2964, 3]]","[[2970, 17], [2971, 17]]",20
2967,163,12,"[[2964, 3]]","[[2972, 17], [2973, 17]]",20
2968,163,12,"[[2965, 3]]","[[2974, 17], [2975, 17]]",20
2969,163,12,"[[2965, 3]]","[[2976, 17], [2977, 17]]",20
2970,163,13,"[[2966, 17]]",[],19
2971,163,13,"[[2966, 17]]",[],19
2972,163,13,"[[2967, 17]]",[],19
2973,163,13,"[[2967, 17]]",[],19
2974,163,13,"[[2968, 17]]",[],19
2975,163,13,"[[2968, 17]]",[],19
2976,163,13,"[[2969, 17]]",[],19
2977,163,13,"[[2969, 17]]",[],19
2978,164,34,[],"[[2980, 10], [2984, 15]]",15
2979,164,35,[],"[[2981, 10], [2987, 15]]",10
2980,164,36,"[[2978, 10]]","[[2983, 15], [2982, 15]]",7
2981,164,36,"[[2979, 10]]","[[2986, 15], [2985, 15]]",7
2982,164,37,"[[2980, 15]]","[[2988, 12]]",12
2983,164,38,"[[2980, 15]]","[[2989, 12]]",25
2984,164,39,"[[2978, 15]]","[[2990, 12]]",6
2985,164,37,"[[2981, 15]]","[[2991, 12]]",12
2986,164,38,"[[2981, 15]]","[[2992, 12]]",25
2987,164,39,"[[2979, 15]]","[[2993, 12]]",6
2988,164,40,"[[2982, 12]]",[],20
2989,164,40,"[[2983, 12]]",[],20
2990,164,40,"[[2984, 12]]",[],20
2991,164,40,"[[2985, 12]]",[],20
2992,164,40,"[[2986, 12]]",[],20
2993,164,40,"[[2987, 12]]",[],20
2994,165,41,[],"[[2999, 25]]",5
2995,165,41,[],"[[3000, 25]]",5
2996,165,41,[],"[[3001, 25]]",5
2997,165,41,[],"[[3002, 25]]",5
2998,165,41,[],"[[3003, 25]]",5
2999,165,42,"[[2994, 25]]","[[3004, 12]]",46
3000,165,42,"[[2995, 25]]","[[3004, 12]]",46
3001,165,42,"[[2996, 25]]","[[3004, 12]]",46
3002,165,42,"[[2997, 25]]","[[3004, 12]]",46
3003,165,42,"[[2998, 25]]","[[3004, 12]]",46
3004,165,43,"[[2999, 12], [3000, 12], [3001, 12], [3002, 12], [3003, 12]]","[[3009, 17], [3008, 17], [3007, 17], [3006, 17], [3005, 17]]",36
3005,165,44,"[[3004, 17]]","[[3010, 45]]",14
3006,165,44,"[[3004, 17]]","[[3011, 45]]",14
3007,165,44,"[[3004, 17]]","[[3012, 45]]",14
3008,165,44,"[[3004, 17]]","[[3013, 45]]",14
3009,165,44,"[[3004, 17]]","[[3014, 45]]",14
3010,165,42,"[[3005, 45]]","[[3015, 48]]",92
3011,165,42,"[[3006, 45]]","[[3015, 48]]",92
3012,165,42,"[[3007, 45]]","[[3015, 48]]",92
3013,165,42,"[[3008, 45]]","[[3015, 48]]",92
3014,165,42,"[[3009, 45]]","[[3015, 48]]",92
3015,165,43,"[[3010, 48], [3011, 48], [3012, 48], [3013, 48], [3014, 48]]",[],144
3016,166,10,[],"[[3017, 22]]",14
3017,166,11,"[[3016, 22]]","[[3018, 49], [3019, 49], [3020, 49], [3021, 49], [3022, 49], [3023, 49], [3024, 49], [3025, 49], [3026, 49]]",18
3018,166,12,"[[3017, 49]]",[],80
3019,166,12,"[[3017, 49]]",[],80
3020,166,12,"[[3017, 49]]",[],80
3021,166,12,"[[3017, 49]]",[],80
3022,166,12,"[[3017, 49]]","[[3027, 27]]",80
3023,166,12,"[[3017, 49]]",[],80
3024,166,12,"[[3017, 49]]",[],80
3025,166,12,"[[3017, 49]]",[],80
3026,166,12,"[[3017, 49]]",[],80
3027,166,13,"[[3022, 27]]","[[3028, 47], [3029, 47], [3030, 47], [3031, 47], [3032, 47], [3033, 47], [3034, 47], [3035, 47], [3036, 47]]",38
3028,166,14,"[[3027, 47]]",[],40
3029,166,14,"[[3027, 47]]",[],40
3030,166,14,"[[3027, 47]]",[],40
3031,166,14,"[[3027, 47]]",[],40
3032,166,14,"[[3027, 47]]",[],40
3033,166,14,"[[3027, 47]]",[],40
3034,166,14,"[[3027, 47]]",[],40
3035,166,14,"[[3027, 47]]",[],40
3036,166,14,"[[3027, 47]]",[],40
3037,167,10,[],"[[3038, 23], [3039, 23]]",14
3038,167,11,"[[3037, 23]]","[[3040, 17]]",18
3039,167,11,"[[3037, 23]]","[[3041, 17]]",18
3040,167,12,"[[3038, 17]]","[[3042, 46]]",20
3041,167,12,"[[3039, 17]]","[[3043, 46]]",20
3042,167,13,"[[3040, 46]]",[],76
3043,167,13,"[[3041, 46]]",[],76
3044,168,3,[],"[[3046, 3]]",13
3045,168,3,[],"[[3046, 3]]",13
3046,168,5,"[[3044, 3], [3045, 3]]","[[3047, 35], [3048, 35], [3049, 35], [3050, 35]]",11
3047,168,8,"[[3046, 35]]","[[3051, 42], [3052, 42], [3053, 42], [3054, 42]]",66
3048,168,8,"[[3046, 35]]","[[3051, 31], [3052, 31], [3053, 31], [3054, 31]]",66
3049,168,8,"[[3046, 35]]","[[3051, 18], [3052, 18], [3053, 18], [3054, 18]]",66
3050,168,8,"[[3046, 35]]","[[3051, 24], [3052, 24], [3053, 24], [3054, 24]]",66
3051,168,9,"[[3047, 42], [3048, 31], [3049, 18], [3050, 24]]","[[3055, 40]]",154
3052,168,9,"[[3047, 42], [3048, 31], [3049, 18], [3050, 24]]","[[3055, 40]]",154
3053,168,9,"[[3047, 42], [3048, 31], [3049, 18], [3050, 24]]","[[3055, 40]]",154
3054,168,9,"[[3047, 42], [3048, 31], [3049, 18], [3050, 24]]","[[3055, 40]]",154
3055,168,7,"[[3051, 40], [3052, 40], [3053, 40], [3054, 40]]","[[3056, 32]]",336
3056,168,8,"[[3055, 32]]","[[3057, 12], [3058, 12], [3059, 12], [3060, 12]]",66
3057,168,4,"[[3056, 12]]","[[3061, 44], [3062, 44], [3063, 44], [3064, 44], [3075, 21]]",13
3058,168,4,"[[3056, 12]]","[[3061, 21], [3062, 21], [3063, 21], [3064, 21], [3076, 2]]",13
3059,168,4,"[[3056, 12]]","[[3061, 3], [3062, 3], [3063, 3], [3064, 3], [3077, 19]]",13
3060,168,4,"[[3056, 12]]","[[3061, 10], [3062, 10], [3063, 10], [3064, 10], [3078, 26]]",13
3061,168,2,"[[3057, 44], [3058, 21], [3059, 3], [3060, 10]]","[[3065, 38], [3071, 16]]",49
3062,168,2,"[[3057, 44], [3058, 21], [3059, 3], [3060, 10]]","[[3065, 38], [3072, 13]]",49
3063,168,2,"[[3057, 44], [3058, 21], [3059, 3], [3060, 10]]","[[3065, 38], [3073, 3]]",49
3064,168,2,"[[3057, 44], [3058, 21], [3059, 3], [3060, 10]]","[[3065, 38], [3074, 50]]",49
3065,168,5,"[[3061, 38], [3062, 38], [3063, 38], [3064, 38]]","[[3066, 28], [3067, 28]]",165
3066,168,4,"[[3065, 28]]","[[3068, 47]]",26
3067,168,4,"[[3065, 28]]","[[3069, 42]]",26
3068,168,3,"[[3066, 47]]","[[3070, 40]]",52
3069,168,3,"[[3067, 42]]","[[3070, 40]]",52
3070,168,5,"[[3068, 40], [3069, 40]]","[[3071, 23], [3072, 23], [3073, 23], [3074, 23]]",88
3071,168,8,"[[3061, 16], [3070, 23]]","[[3075, 7], [3076, 7], [3077, 7], [3078, 7]]",66
3072,168,8,"[[3062, 13], [3070, 23]]","[[3075, 49], [3076, 49], [3077, 49], [3078, 49]]",66
3073,168,8,"[[3063, 3], [3070, 23]]","[[3075, 19], [3076, 19], [3077, 19], [3078, 19]]",44
3074,168,8,"[[3064, 50], [3070, 23]]","[[3075, 31], [3076, 31], [3077, 31], [3078, 31]]",154
3075,168,9,"[[3057, 21], [3071, 7], [3072, 49], [3073, 19], [3074, 31]]","[[3079, 49]]",168
3076,168,9,"[[3058, 2], [3071, 7], [3072, 49], [3073, 19], [3074, 31]]","[[3079, 49]]",140
3077,168,9,"[[3059, 19], [3071, 7], [3072, 49], [3073, 19], [3074, 31]]","[[3079, 49]]",168
3078,168,9,"[[3060, 26], [3071, 7], [3072, 49], [3073, 19], [3074, 31]]","[[3079, 49]]",182
3079,168,7,"[[3075, 49], [3076, 49], [3077, 49], [3078, 49]]","[[3080, 27]]",399
3080,168,8,"[[3079, 27]]","[[3081, 3], [3082, 3], [3083, 3], [3084, 3]]",44
3081,168,4,"[[3080, 3]]","[[3085, 32], [3086, 32], [3087, 32], [3088, 32], [3099, 21]]",13
3082,168,4,"[[3080, 3]]","[[3085, 17], [3086, 17], [3087, 17], [3088, 17], [3100, 4]]",13
3083,168,4,"[[3080, 3]]","[[3085, 44], [3086, 44], [3087, 44], [3088, 44], [3101, 37]]",13
3084,168,4,"[[3080, 3]]","[[3085, 1], [3086, 1], [3087, 1], [3088, 1], [3102, 23]]",13
3085,168,2,"[[3081, 32], [3082, 17], [3083, 44], [3084, 1]]","[[3089, 3], [3095, 48]]",63
3086,168,2,"[[3081, 32], [3082, 17], [3083, 44], [3084, 1]]","[[3089, 3], [3096, 42]]",63
3087,168,2,"[[3081, 32], [3082, 17], [3083, 44], [3084, 1]]","[[3089, 3], [3097, 32]]",63
3088,168,2,"[[3081, 32], [3082, 17], [3083, 44], [3084, 1]]","[[3089, 3], [3098, 8]]",63
3089,168,5,"[[3085, 3], [3086, 3], [3087, 3], [3088, 3]]","[[3090, 47], [3091, 47]]",11
3090,168,4,"[[3089, 47]]","[[3092, 40]]",52
3091,168,4,"[[3089, 47]]","[[3093, 13]]",52
3092,168,3,"[[3090, 40]]","[[3094, 39]]",52
3093,168,3,"[[3091, 13]]","[[3094, 39]]",13
3094,168,5,"[[3092, 39], [3093, 39]]","[[3095, 38], [3096, 38], [3097, 38], [3098, 38]]",77
3095,168,8,"[[3085, 48], [3094, 38]]","[[3099, 24], [3100, 24], [3101, 24], [3102, 24]]",176
3096,168,8,"[[3086, 42], [3094, 38]]","[[3099, 13], [3100, 13], [3101, 13], [3102, 13]]",176
3097,168,8,"[[3087, 32], [3094, 38]]","[[3099, 2], [3100, 2], [3101, 2], [3102, 2]]",154
3098,168,8,"[[3088, 8], [3094, 38]]","[[3099, 38], [3100, 38], [3101, 38], [3102, 38]]",88
3099,168,9,"[[3081, 21], [3095, 24], [3096, 13], [3097, 2], [3098, 38]]","[[3103, 17]]",126
3100,168,9,"[[3082, 4], [3095, 24], [3096, 13], [3097, 2], [3098, 38]]","[[3103, 17]]",112
3101,168,9,"[[3083, 37], [3095, 24], [3096, 13], [3097, 2], [3098, 38]]","[[3103, 17]]",154
3102,168,9,"[[3084, 23], [3095, 24], [3096, 13], [3097, 2], [3098, 38]]","[[3103, 17]]",140
3103,168,7,"[[3099, 17], [3100, 17], [3101, 17], [3102, 17]]","[[3104, 2]]",126
3104,168,8,"[[3103, 2]]","[[3105, 30], [3106, 30], [3107, 30], [3108, 30]]",22
3105,168,4,"[[3104, 30]]","[[3109, 13], [3110, 13], [3111, 13], [3112, 13], [3123, 18]]",39
3106,168,4,"[[3104, 30]]","[[3109, 32], [3110, 32], [3111, 32], [3112, 32], [3124, 18]]",39
3107,168,4,"[[3104, 30]]","[[3109, 10], [3110, 10], [3111, 10], [3112, 10], [3125, 14]]",39
3108,168,4,"[[3104, 30]]","[[3109, 44], [3110, 44], [3111, 44], [3112, 44], [3126, 25]]",39
3109,168,2,"[[3105, 13], [3106, 32], [3107, 10], [3108, 44]]","[[3113, 9], [3119, 14]]",63
3110,168,2,"[[3105, 13], [3106, 32], [3107, 10], [3108, 44]]","[[3113, 9], [3120, 40]]",63
3111,168,2,"[[3105, 13], [3106, 32], [3107, 10], [3108, 44]]","[[3113, 9], [3121, 25]]",63
3112,168,2,"[[3105, 13], [3106, 32], [3107, 10], [3108, 44]]","[[3113, 9], [3122, 31]]",63
3113,168,5,"[[3109, 9], [3110, 9], [3111, 9], [3112, 9]]","[[3114, 1], [3115, 1]]",33
3114,168,4,"[[3113, 1]]","[[3116, 32]]",13
3115,168,4,"[[3113, 1]]","[[3117, 40]]",13
3116,168,3,"[[3114, 32]]","[[3118, 19]]",39
3117,168,3,"[[3115, 40]]","[[3118, 19]]",52
3118,168,5,"[[3116, 19], [3117, 19]]","[[3119, 41], [3120, 41], [3121, 41], [3122, 41]]",33
3119,168,8,"[[3109, 14], [3118, 41]]","[[3123, 13], [3124, 13], [3125, 13], [3126, 13]]",110
3120,168,8,"[[3110, 40], [3118, 41]]","[[3123, 41], [3124, 41], [3125, 41], [3126, 41]]",176
3121,168,8,"[[3111, 25], [3118, 41]]","[[3123, 28], [3124, 28], [3125, 28], [3126, 28]]",132
3122,168,8,"[[3112, 31], [3118, 41]]","[[3123, 4], [3124, 4], [3125, 4], [3126, 4]]",154
3123,168,9,"[[3105, 18], [3119, 13], [3120, 41], [3121, 28], [3122, 4]]","[[3127, 22]]",140
3124,168,9,"[[3106, 18], [3119, 13], [3120, 41], [3121, 28], [3122, 4]]","[[3127, 22]]",140
3125,168,9,"[[3107, 14], [3119, 13], [3120, 41], [3121, 28], [3122, 4]]","[[3127, 22]]",140
3126,168,9,"[[3108, 25], [3119, 13], [3120, 41], [3121, 28], [3122, 4]]","[[3127, 22]]",154
3127,168,7,"[[3123, 22], [3124, 22], [3125, 22], [3126, 22]]","[[3128, 9]]",168
3128,168,8,"[[3127, 9]]","[[3129, 37], [3130, 37], [3131, 37], [3132, 37]]",22
3129,168,4,"[[3128, 37]]","[[3133, 49], [3134, 49], [3135, 49], [3136, 49]]",39
3130,168,4,"[[3128, 37]]","[[3133, 13], [3134, 13], [3135, 13], [3136, 13]]",39
3131,168,4,"[[3128, 37]]","[[3133, 42], [3134, 42], [3135, 42], [3136, 42]]",39
3132,168,4,"[[3128, 37]]","[[3133, 7], [3134, 7], [3135, 7], [3136, 7]]",39
3133,168,2,"[[3129, 49], [3130, 13], [3131, 42], [3132, 7]]","[[3137, 39]]",77
3134,168,2,"[[3129, 49], [3130, 13], [3131, 42], [3132, 7]]","[[3137, 39]]",77
3135,168,2,"[[3129, 49], [3130, 13], [3131, 42], [3132, 7]]","[[3137, 39]]",77
3136,168,2,"[[3129, 49], [3130, 13], [3131, 42], [3132, 7]]","[[3137, 39]]",77
3137,168,5,"[[3133, 39], [3134, 39], [3135, 39], [3136, 39]]","[[3138, 30], [3139, 30]]",165
3138,168,4,"[[3137, 30]]",[],39
3139,168,4,"[[3137, 30]]",[],39
3140,169,34,[],"[[3142, 26], [3146, 41]]",15
3141,169,35,[],"[[3143, 26], [3149, 41]]",10
3142,169,36,"[[3140, 26]]","[[3145, 41], [3144, 41]]",14
3143,169,36,"[[3141, 26]]","[[3148, 41], [3147, 41]]",14
3144,169,37,"[[3142, 41]]","[[3150, 7]]",48
3145,169,38,"[[3142, 41]]","[[3151, 7]]",100
3146,169,39,"[[3140, 41]]","[[3152, 7]]",24
3147,169,37,"[[3143, 41]]","[[3153, 7]]",48
3148,169,38,"[[3143, 41]]","[[3154, 7]]",100
3149,169,39,"[[3141, 41]]","[[3155, 7]]",24
3150,169,40,"[[3144, 7]]",[],20
3151,169,40,"[[3145, 7]]",[],20
3152,169,40,"[[3146, 7]]",[],20
3153,169,40,"[[3147, 7]]",[],20
3154,169,40,"[[3148, 7]]",[],20
3155,169,40,"[[3149, 7]]",[],20
3156,170,10,[],"[[3157, 34], [3158, 34], [3159, 34], [3160, 34]]",14
3157,170,11,"[[3156, 34]]","[[3161, 24]]",27
3158,170,11,"[[3156, 34]]","[[3162, 24]]",27
3159,170,11,"[[3156, 34]]","[[3163, 24]]",27
3160,170,11,"[[3156, 34]]","[[3164, 24]]",27
3161,170,12,"[[3157, 24]]","[[3165, 12]]",40
3162,170,12,"[[3158, 24]]","[[3166, 12]]",40
3163,170,12,"[[3159, 24]]","[[3167, 12]]",40
3164,170,12,"[[3160, 24]]","[[3168, 12]]",40
3165,170,13,"[[3161, 12]]",[],19
3166,170,13,"[[3162, 12]]",[],19
3167,170,13,"[[3163, 12]]",[],19
3168,170,13,"[[3164, 12]]",[],19
3169,171,10,[],"[[3170, 24]]",14
3170,171,11,"[[3169, 24]]","[[3171, 47], [3172, 47], [3173, 47], [3174, 47], [3175, 47], [3176, 47], [3177, 47], [3178, 47], [3179, 47]]",18
3171,171,12,"[[3170, 47]]",[],80
3172,171,12,"[[3170, 47]]",[],80
3173,171,12,"[[3170, 47]]",[],80
3174,171,12,"[[3170, 47]]",[],80
3175,171,12,"[[3170, 47]]","[[3180, 4]]",80
3176,171,12,"[[3170, 47]]",[],80
3177,171,12,"[[3170, 47]]",[],80
3178,171,12,"[[3170, 47]]",[],80
3179,171,12,"[[3170, 47]]",[],80
3180,171,13,"[[3175, 4]]","[[3181, 26], [3182, 26], [3183, 26], [3184, 26], [3185, 26], [3186, 26], [3187, 26], [3188, 26], [3189, 26]]",19
3181,171,14,"[[3180, 26]]",[],20
3182,171,14,"[[3180, 26]]",[],20
3183,171,14,"[[3180, 26]]",[],20
3184,171,14,"[[3180, 26]]",[],20
3185,171,14,"[[3180, 26]]",[],20
3186,171,14,"[[3180, 26]]",[],20
3187,171,14,"[[3180, 26]]",[],20
3188,171,14,"[[3180, 26]]",[],20
3189,171,14,"[[3180, 26]]",[],20
3190,172,5,[],"[[3194, 14], [3195, 14], [3196, 14], [3197, 14]]",11
3191,172,5,[],"[[3194, 45], [3195, 45], [3196, 45], [3197, 45]]",11
3192,172,5,[],"[[3194, 8], [3195, 8], [3196, 8], [3197, 8]]",11
3193,172,5,[],"[[3194, 22], [3195, 22], [3196, 22], [3197, 22]]",11
3194,172,0,"[[3190, 14], [3191, 45], [3192, 8], [3193, 22]]","[[3198, 8]]",136
3195,172,0,"[[3190, 14], [3191, 45], [3192, 8], [3193, 22]]","[[3198, 8]]",136
3196,172,0,"[[3190, 14], [3191, 45], [3192, 8], [3193, 22]]","[[3198, 8]]",136
3197,172,0,"[[3190, 14], [3191, 45], [3192, 8], [3193, 22]]","[[3198, 8]]",136
3198,172,0,"[[3194, 8], [3195, 8], [3196, 8], [3197, 8]]","[[3199, 6], [3200, 6], [3201, 6], [3202, 6]]",51
3199,172,8,"[[3198, 6]]","[[3203, 24]]",22
3200,172,8,"[[3198, 6]]","[[3203, 24]]",22
3201,172,8,"[[3198, 6]]","[[3203, 24]]",22
3202,172,8,"[[3198, 6]]","[[3203, 24]]",22
3203,172,9,"[[3199, 24], [3200, 24], [3201, 24], [3202, 24]]","[[3204, 47]]",126
3204,172,6,"[[3203, 47]]","[[3205, 48], [3206, 48], [3207, 48], [3208, 48]]",68
3205,172,2,"[[3204, 48]]","[[3209, 10], [3227, 23]]",28
3206,172,2,"[[3204, 48]]","[[3209, 10], [3228, 16]]",28
3207,172,2,"[[3204, 48]]","[[3209, 10], [3229, 39]]",28
3208,172,2,"[[3204, 48]]","[[3209, 10], [3230, 11]]",28
3209,172,4,"[[3205, 10], [3206, 10], [3207, 10], [3208, 10]]","[[3210, 25], [3211, 25], [3212, 25], [3213, 25]]",52
3210,172,4,"[[3209, 25]]","[[3214, 22], [3215, 22], [3216, 22], [3217, 22], [3222, 3]]",26
3211,172,4,"[[3209, 25]]","[[3214, 42], [3215, 42], [3216, 42], [3217, 42], [3223, 2]]",26
3212,172,4,"[[3209, 25]]","[[3214, 31], [3215, 31], [3216, 31], [3217, 31], [3224, 22]]",26
3213,172,4,"[[3209, 25]]","[[3214, 2], [3215, 2], [3216, 2], [3217, 2], [3225, 27]]",26
3214,172,5,"[[3210, 22], [3211, 42], [3212, 31], [3213, 2]]","[[3218, 37]]",99
3215,172,5,"[[3210, 22], [3211, 42], [3212, 31], [3213, 2]]","[[3219, 32]]",99
3216,172,5,"[[3210, 22], [3211, 42], [3212, 31], [3213, 2]]","[[3220, 46]]",99
3217,172,5,"[[3210, 22], [3211, 42], [3212, 31], [3213, 2]]","[[3221, 40]]",99
3218,172,5,"[[3214, 37]]","[[3222, 37], [3223, 37], [3224, 37], [3225, 37]]",33
3219,172,5,"[[3215, 32]]","[[3222, 9], [3223, 9], [3224, 9], [3225, 9]]",33
3220,172,5,"[[3216, 46]]","[[3222, 17], [3223, 17], [3224, 17], [3225, 17]]",44
3221,172,5,"[[3217, 40]]","[[3222, 11], [3223, 11], [3224, 11], [3225, 11]]",44
3222,172,0,"[[3210, 3], [3218, 37], [3219, 9], [3220, 17], [3221, 11]]","[[3226, 31]]",119
3223,172,0,"[[3211, 2], [3218, 37], [3219, 9], [3220, 17], [3221, 11]]","[[3226, 31]]",119
3224,172,0,"[[3212, 22], [3218, 37], [3219, 9], [3220, 17], [3221, 11]]","[[3226, 31]]",153
3225,172,0,"[[3213, 27], [3218, 37], [3219, 9], [3220, 17], [3221, 11]]","[[3226, 31]]",170
3226,172,0,"[[3222, 31], [3223, 31], [3224, 31], [3225, 31]]","[[3227, 23], [3228, 23], [3229, 23], [3230, 23]]",204
3227,172,8,"[[3205, 23], [3226, 23]]","[[3231, 19]]",88
3228,172,8,"[[3206, 16], [3226, 23]]","[[3231, 19]]",66
3229,172,8,"[[3207, 39], [3226, 23]]","[[3231, 19]]",132
3230,172,8,"[[3208, 11], [3226, 23]]","[[3231, 19]]",66
3231,172,9,"[[3227, 19], [3228, 19], [3229, 19], [3230, 19]]","[[3232, 3]]",98
3232,172,6,"[[3231, 3]]","[[3233, 48], [3234, 48], [3235, 48], [3236, 48]]",17
3233,172,2,"[[3232, 48]]","[[3237, 41]]",28
3234,172,2,"[[3232, 48]]","[[3237, 41]]",28
3235,172,2,"[[3232, 48]]","[[3237, 41]]",28
3236,172,2,"[[3232, 48]]","[[3237, 41]]",28
3237,172,4,"[[3233, 41], [3234, 41], [3235, 41], [3236, 41]]","[[3238, 14], [3239, 14], [3240, 14], [3241, 14]]",208
3238,172,4,"[[3237, 14]]","[[3242, 8], [3243, 8], [3244, 8], [3245, 8]]",13
3239,172,4,"[[3237, 14]]","[[3242, 28], [3243, 28], [3244, 28], [3245, 28]]",13
3240,172,4,"[[3237, 14]]","[[3242, 1], [3243, 1], [3244, 1], [3245, 1]]",13
3241,172,4,"[[3237, 14]]","[[3242, 14], [3243, 14], [3244, 14], [3245, 14]]",13
3242,172,5,"[[3238, 8], [3239, 28], [3240, 1], [3241, 14]]",[],55
3243,172,5,"[[3238, 8], [3239, 28], [3240, 1], [3241, 14]]",[],55
3244,172,5,"[[3238, 8], [3239, 28], [3240, 1], [3241, 14]]",[],55
3245,172,5,"[[3238, 8], [3239, 28], [3240, 1], [3241, 14]]",[],55
3246,173,4,[],"[[3250, 49]]",13
3247,173,4,[],"[[3250, 49]]",13
3248,173,4,[],"[[3250, 49]]",13
3249,173,4,[],"[[3250, 49]]",13
