TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
3215,155,2,"[[3210, 10]]","[[3216, 6]]",5
3216,155,8,"[[3211, 6], [3212, 6], [3213, 6], [3214, 6], [3215, 6]]","[[3217, 5], [3218, 5], [3219, 5], [3220, 5], [3221, 5]]",27
3217,155,4,"[[3216, 5]]",[],10
3218,155,4,"[[3216, 5]]",[],10
3219,155,4,"[[3216, 5]]",[],10
3220,155,4,"[[3216, 5]]",[],10
3221,155,4,"[[3216, 5]]",[],10
3222,156,10,[],"[[3223, 13]]",10
3223,156,11,"[[3222, 13]]","[[3224, 37]]",7
3224,156,12,"[[3223, 37]]","[[3225, 5]]",18
3225,156,13,"[[3224, 5]]","[[3226, 18]]",6
3226,156,14,"[[3225, 18]]","[[3227, 23]]",7
3227,156,15,"[[3226, 23]]","[[3228, 49]]",14
3228,156,16,"[[3227, 49]]",[],32
3229,157,41,[],"[[3234, 44]]",7
3230,157,41,[],"[[3235, 44]]",7
3231,157,41,[],"[[3236, 44]]",7
3232,157,41,[],"[[3237, 44]]",7
3233,157,41,[],"[[3238, 44]]",7
3234,157,42,"[[3229, 44]]","[[3239, 38]]",20
3235,157,42,"[[3230, 44]]","[[3239, 38]]",20
3236,157,42,"[[3231, 44]]","[[3239, 38]]",20
3237,157,42,"[[3232, 44]]","[[3239, 38]]",20
3238,157,42,"[[3233, 44]]","[[3239, 38]]",20
3239,157,43,"[[3234, 38], [3235, 38], [3236, 38], [3237, 38], [3238, 38]]","[[3244, 26], [3243, 26], [3242, 26], [3241, 26], [3240, 26]]",152
3240,157,44,"[[3239, 26]]","[[3245, 20]]",20
3241,157,44,"[[3239, 26]]","[[3246, 20]]",20
3242,157,44,"[[3239, 26]]","[[3247, 20]]",20
3243,157,44,"[[3239, 26]]","[[3248, 20]]",20
3244,157,44,"[[3239, 26]]","[[3249, 20]]",20
3245,157,42,"[[3240, 20]]","[[3250, 49]]",10
3246,157,42,"[[3241, 20]]","[[3250, 49]]",10
3247,157,42,"[[3242, 20]]","[[3250, 49]]",10
3248,157,42,"[[3243, 20]]","[[3250, 49]]",10
3249,157,42,"[[3244, 20]]","[[3250, 49]]",10
3250,157,43,"[[3245, 49], [3246, 49], [3247, 49], [3248, 49], [3249, 49]]",[],192
3251,158,10,[],"[[3252, 21], [3253, 21], [3254, 21]]",10
3252,158,11,"[[3251, 21]]","[[3255, 46], [3256, 46]]",14
3253,158,11,"[[3251, 21]]","[[3257, 46], [3258, 46]]",14
3254,158,11,"[[3251, 21]]","[[3259, 46], [3260, 46]]",14
3255,158,12,"[[3252, 46]]","[[3261, 3], [3262, 3]]",24
3256,158,12,"[[3252, 46]]","[[3263, 3], [3264, 3]]",24
3257,158,12,"[[3253, 46]]","[[3265, 3], [3266, 3]]",24
3258,158,12,"[[3253, 46]]","[[3267, 3], [3268, 3]]",24
3259,158,12,"[[3254, 46]]","[[3269, 3], [3270, 3]]",24
3260,158,12,"[[3254, 46]]","[[3271, 3], [3272, 3]]",24
3261,158,13,"[[3255, 3]]",[],6
3262,158,13,"[[3255, 3]]",[],6
3263,158,13,"[[3256, 3]]",[],6
3264,158,13,"[[3256, 3]]",[],6
3265,158,13,"[[3257, 3]]",[],6
3266,158,13,"[[3257, 3]]",[],6
3267,158,13,"[[3258, 3]]",[],6
3268,158,13,"[[3258, 3]]",[],6
3269,158,13,"[[3259, 3]]",[],6
3270,158,13,"[[3259, 3]]",[],6
3271,158,13,"[[3260, 3]]",[],6
3272,158,13,"[[3260, 3]]",[],6
3273,159,10,[],"[[3274, 29]]",10
3274,159,11,"[[3273, 29]]","[[3275, 10]]",14
3275,159,12,"[[3274, 10]]",[],6
3276,160,4,[],"[[3280, 46]]",10
3277,160,4,[],"[[3280, 46]]",10
3278,160,4,[],"[[3280, 46]]",10
3279,160,4,[],"[[3280, 46]]",10
3280,160,9,"[[3276, 46], [3277, 46], [3278, 46], [3279, 46]]","[[3281, 12]]",90
3281,160,6,"[[3280, 12]]","[[3282, 35]]",6
3282,160,5,"[[3281, 35]]","[[3283, 43]]",30
3283,160,5,"[[3282, 43]]","[[3284, 20], [3294, 30]]",40
3284,160,3,"[[3283, 20]]","[[3285, 2], [3286, 2], [3287, 2], [3288, 2]]",18
3285,160,2,"[[3284, 2]]","[[3289, 1]]",5
3286,160,2,"[[3284, 2]]","[[3290, 35]]",5
3287,160,2,"[[3284, 2]]","[[3291, 18]]",5
3288,160,2,"[[3284, 2]]","[[3292, 6]]",5
3289,160,4,"[[3285, 1]]","[[3293, 27]]",10
3290,160,4,"[[3286, 35]]","[[3293, 27]]",30
3291,160,4,"[[3287, 18]]","[[3293, 27]]",10
3292,160,4,"[[3288, 6]]","[[3293, 27]]",10
3293,160,9,"[[3289, 27], [3290, 27], [3291, 27], [3292, 27]]","[[3294, 26]]",50
3294,160,6,"[[3283, 30], [3293, 26]]","[[3295, 50]]",30
3295,160,5,"[[3294, 50]]","[[3296, 9]]",50
3296,160,5,"[[3295, 9]]","[[3297, 8], [3307, 7]]",10
3297,160,3,"[[3296, 8]]","[[3298, 1], [3299, 1], [3300, 1], [3301, 1]]",9
3298,160,2,"[[3297, 1]]","[[3302, 9]]",5
3299,160,2,"[[3297, 1]]","[[3303, 10]]",5
3300,160,2,"[[3297, 1]]","[[3304, 12]]",5
3301,160,2,"[[3297, 1]]","[[3305, 16]]",5
3302,160,4,"[[3298, 9]]","[[3306, 49]]",10
3303,160,4,"[[3299, 10]]","[[3306, 49]]",10
3304,160,4,"[[3300, 12]]","[[3306, 49]]",10
3305,160,4,"[[3301, 16]]","[[3306, 49]]",10
3306,160,9,"[[3302, 49], [3303, 49], [3304, 49], [3305, 49]]","[[3307, 31]]",95
3307,160,6,"[[3296, 7], [3306, 31]]","[[3308, 22]]",18
3308,160,5,"[[3307, 22]]","[[3309, 12]]",20
3309,160,5,"[[3308, 12]]","[[3310, 2], [3320, 28]]",10
3310,160,3,"[[3309, 2]]","[[3311, 11], [3312, 11], [3313, 11], [3314, 11]]",9
3311,160,2,"[[3310, 11]]","[[3315, 12]]",5
3312,160,2,"[[3310, 11]]","[[3316, 39]]",5
3313,160,2,"[[3310, 11]]","[[3317, 42]]",5
3314,160,2,"[[3310, 11]]","[[3318, 4]]",5
3315,160,4,"[[3311, 12]]","[[3319, 9]]",10
3316,160,4,"[[3312, 39]]","[[3319, 9]]",30
3317,160,4,"[[3313, 42]]","[[3319, 9]]",40
3318,160,4,"[[3314, 4]]","[[3319, 9]]",10
3319,160,9,"[[3315, 9], [3316, 9], [3317, 9], [3318, 9]]","[[3320, 33]]",15
3320,160,6,"[[3309, 28], [3319, 33]]","[[3321, 44]]",36
3321,160,5,"[[3320, 44]]","[[3322, 19]]",40
3322,160,5,"[[3321, 19]]","[[3323, 46], [3333, 6]]",10
3323,160,3,"[[3322, 46]]","[[3324, 8], [3325, 8], [3326, 8], [3327, 8]]",36
3324,160,2,"[[3323, 8]]","[[3328, 33]]",5
3325,160,2,"[[3323, 8]]","[[3329, 50]]",5
3326,160,2,"[[3323, 8]]","[[3330, 28]]",5
3327,160,2,"[[3323, 8]]","[[3331, 22]]",5
3328,160,4,"[[3324, 33]]","[[3332, 41]]",30
3329,160,4,"[[3325, 50]]","[[3332, 41]]",50
3330,160,4,"[[3326, 28]]","[[3332, 41]]",20
3331,160,4,"[[3327, 22]]","[[3332, 41]]",20
3332,160,9,"[[3328, 41], [3329, 41], [3330, 41], [3331, 41]]","[[3333, 35]]",80
3333,160,6,"[[3322, 6], [3332, 35]]","[[3334, 15]]",24
3334,160,5,"[[3333, 15]]","[[3335, 1]]",10
3335,160,5,"[[3334, 1]]","[[3336, 24]]",10
3336,160,3,"[[3335, 24]]","[[3337, 36], [3338, 36], [3339, 36], [3340, 36]]",18
3337,160,2,"[[3336, 36]]",[],15
3338,160,2,"[[3336, 36]]",[],15
3339,160,2,"[[3336, 36]]",[],15
3340,160,2,"[[3336, 36]]",[],15
3341,161,10,[],"[[3342, 44]]",10
3342,161,11,"[[3341, 44]]","[[3343, 48], [3344, 48], [3345, 48], [3346, 48], [3347, 48], [3348, 48], [3349, 48], [3350, 48], [3351, 48]]",28
3343,161,12,"[[3342, 48]]",[],24
3344,161,12,"[[3342, 48]]",[],24
3345,161,12,"[[3342, 48]]",[],24
3346,161,12,"[[3342, 48]]",[],24
3347,161,12,"[[3342, 48]]","[[3352, 25]]",24
3348,161,12,"[[3342, 48]]",[],24
3349,161,12,"[[3342, 48]]",[],24
3350,161,12,"[[3342, 48]]",[],24
3351,161,12,"[[3342, 48]]",[],24
3352,161,13,"[[3347, 25]]","[[3353, 20], [3354, 20], [3355, 20], [3356, 20], [3357, 20], [3358, 20], [3359, 20], [3360, 20], [3361, 20]]",12
3353,161,14,"[[3352, 20]]",[],14
3354,161,14,"[[3352, 20]]",[],14
3355,161,14,"[[3352, 20]]",[],14
3356,161,14,"[[3352, 20]]",[],14
3357,161,14,"[[3352, 20]]",[],14
3358,161,14,"[[3352, 20]]",[],14
3359,161,14,"[[3352, 20]]",[],14
3360,161,14,"[[3352, 20]]",[],14
3361,161,14,"[[3352, 20]]",[],14
3362,162,41,[],"[[3367, 48]]",7
3363,162,41,[],"[[3368, 48]]",7
3364,162,41,[],"[[3369, 48]]",7
3365,162,41,[],"[[3370, 48]]",7
3366,162,41,[],"[[3371, 48]]",7
3367,162,42,"[[3362, 48]]","[[3372, 40]]",20
3368,162,42,"[[3363, 48]]","[[3372, 40]]",20
3369,162,42,"[[3364, 48]]","[[3372, 40]]",20
3370,162,42,"[[3365, 48]]","[[3372, 40]]",20
3371,162,42,"[[3366, 48]]","[[3372, 40]]",20
3372,162,43,"[[3367, 40], [3368, 40], [3369, 40], [3370, 40], [3371, 40]]","[[3377, 15], [3376, 15], [3375, 15], [3374, 15], [3373, 15]]",160
3373,162,44,"[[3372, 15]]","[[3378, 23]]",10
3374,162,44,"[[3372, 15]]","[[3379, 23]]",10
3375,162,44,"[[3372, 15]]","[[3380, 23]]",10
3376,162,44,"[[3372, 15]]","[[3381, 23]]",10
3377,162,44,"[[3372, 15]]","[[3382, 23]]",10
3378,162,42,"[[3373, 23]]","[[3383, 11]]",10
3379,162,42,"[[3374, 23]]","[[3383, 11]]",10
3380,162,42,"[[3375, 23]]","[[3383, 11]]",10
3381,162,42,"[[3376, 23]]","[[3383, 11]]",10
3382,162,42,"[[3377, 23]]","[[3383, 11]]",10
3383,162,43,"[[3378, 11], [3379, 11], [3380, 11], [3381, 11], [3382, 11]]",[],40
3384,163,29,[],"[[3389, 7], [3388, 7], [3387, 7], [3386, 7]]",5
3385,163,29,[],"[[3393, 7], [3392, 7], [3391, 7], [3390, 7]]",5
3386,163,30,"[[3384, 7]]","[[3394, 42], [3395, 12]]",10
3387,163,30,"[[3384, 7]]","[[3394, 42], [3396, 12]]",10
3388,163,30,"[[3384, 7]]","[[3394, 42], [3397, 12]]",10
3389,163,30,"[[3384, 7]]","[[3394, 42], [3398, 12]]",10
3390,163,30,"[[3385, 7]]","[[3394, 42], [3399, 12]]",10
3391,163,30,"[[3385, 7]]","[[3394, 42], [3400, 12]]",10
3392,163,30,"[[3385, 7]]","[[3394, 42], [3401, 12]]",10
3393,163,30,"[[3385, 7]]","[[3394, 42], [3402, 12]]",10
3394,163,31,"[[3386, 42], [3387, 42], [3388, 42], [3389, 42], [3390, 42], [3391, 42], [3392, 42], [3393, 42]]","[[3403, 45]]",165
3395,163,32,"[[3386, 12]]","[[3403, 45]]",5
3396,163,32,"[[3387, 12]]","[[3403, 45]]",5
3397,163,32,"[[3388, 12]]","[[3403, 45]]",5
3398,163,32,"[[3389, 12]]","[[3403, 45]]",5
3399,163,32,"[[3390, 12]]","[[3403, 45]]",5
3400,163,32,"[[3391, 12]]","[[3403, 45]]",5
3401,163,32,"[[3392, 12]]","[[3403, 45]]",5
3402,163,32,"[[3393, 12]]","[[3403, 45]]",5
3403,163,33,"[[3394, 45], [3395, 45], [3396, 45], [3397, 45], [3398, 45], [3399, 45], [3400, 45], [3401, 45], [3402, 45]]",[],240
3404,164,10,[],"[[3405, 38]]",10
3405,164,11,"[[3404, 38]]","[[3406, 2], [3407, 2], [3408, 2], [3409, 2], [3410, 2], [3411, 2], [3412, 2], [3413, 2], [3414, 2]]",21
3406,164,12,"[[3405, 2]]",[],6
3407,164,12,"[[3405, 2]]",[],6
3408,164,12,"[[3405, 2]]",[],6
3409,164,12,"[[3405, 2]]",[],6
3410,164,12,"[[3405, 2]]","[[3415, 12]]",6
3411,164,12,"[[3405, 2]]",[],6
3412,164,12,"[[3405, 2]]",[],6
3413,164,12,"[[3405, 2]]",[],6
3414,164,12,"[[3405, 2]]",[],6
3415,164,13,"[[3410, 12]]","[[3416, 7], [3417, 7], [3418, 7], [3419, 7], [3420, 7], [3421, 7], [3422, 7], [3423, 7], [3424, 7]]",6
3416,164,14,"[[3415, 7]]",[],7
3417,164,14,"[[3415, 7]]",[],7
3418,164,14,"[[3415, 7]]",[],7
3419,164,14,"[[3415, 7]]",[],7
3420,164,14,"[[3415, 7]]",[],7
3421,164,14,"[[3415, 7]]",[],7
3422,164,14,"[[3415, 7]]",[],7
3423,164,14,"[[3415, 7]]",[],7
3424,164,14,"[[3415, 7]]",[],7
3425,165,6,[],"[[3428, 24]]",6
3426,165,6,[],"[[3428, 24]]",6
3427,165,6,[],"[[3428, 24]]",6
3428,165,1,"[[3425, 24], [3426, 24], [3427, 24]]","[[3429, 41]]",49
3429,165,1,"[[3428, 41]]","[[3430, 33], [3431, 33], [3432, 33]]",28
3430,165,1,"[[3429, 33]]","[[3433, 7]]",21
3431,165,1,"[[3429, 33]]","[[3434, 17]]",21
3432,165,1,"[[3429, 33]]","[[3435, 47]]",21
3433,165,6,"[[3430, 7]]","[[3436, 43]]",6
3434,165,6,"[[3431, 17]]","[[3436, 43]]",6
3435,165,6,"[[3432, 47]]","[[3436, 43]]",24
3436,165,1,"[[3433, 43], [3434, 43], [3435, 43]]","[[3437, 16]]",84
3437,165,1,"[[3436, 16]]","[[3438, 17], [3439, 17], [3440, 17]]",7
3438,165,1,"[[3437, 17]]","[[3441, 25]]",7
3439,165,1,"[[3437, 17]]","[[3442, 11]]",7
3440,165,1,"[[3437, 17]]","[[3443, 37]]",7
3441,165,6,"[[3438, 25]]","[[3444, 2]]",12
3442,165,6,"[[3439, 11]]","[[3444, 2]]",6
3443,165,6,"[[3440, 37]]","[[3444, 2]]",18
3444,165,1,"[[3441, 2], [3442, 2], [3443, 2]]","[[3445, 38]]",7
3445,165,1,"[[3444, 38]]","[[3446, 4], [3447, 4], [3448, 4]]",21
3446,165,1,"[[3445, 4]]","[[3449, 28]]",7
3447,165,1,"[[3445, 4]]","[[3450, 26]]",7
3448,165,1,"[[3445, 4]]","[[3451, 16]]",7
3449,165,6,"[[3446, 28]]","[[3452, 19]]",12
3450,165,6,"[[3447, 26]]","[[3452, 19]]",12
3451,165,6,"[[3448, 16]]","[[3452, 19]]",6
3452,165,1,"[[3449, 19], [3450, 19], [3451, 19]]","[[3453, 29]]",35
3453,165,1,"[[3452, 29]]","[[3454, 32], [3455, 32], [3456, 32]]",14
3454,165,1,"[[3453, 32]]","[[3457, 45]]",21
3455,165,1,"[[3453, 32]]","[[3458, 11]]",21
3456,165,1,"[[3453, 32]]","[[3459, 27]]",21
3457,165,6,"[[3454, 45]]","[[3460, 48]]",24
3458,165,6,"[[3455, 11]]","[[3460, 48]]",6
3459,165,6,"[[3456, 27]]","[[3460, 48]]",12
3460,165,1,"[[3457, 48], [3458, 48], [3459, 48]]","[[3461, 6]]",98
3461,165,1,"[[3460, 6]]","[[3462, 37], [3463, 37], [3464, 37]]",7
3462,165,1,"[[3461, 37]]",[],21
3463,165,1,"[[3461, 37]]",[],21
3464,165,1,"[[3461, 37]]",[],21
3465,166,10,[],"[[3466, 29], [3467, 29]]",10
3466,166,11,"[[3465, 29]]","[[3468, 33], [3469, 33]]",14
3467,166,11,"[[3465, 29]]","[[3470, 33], [3471, 33]]",14
3468,166,12,"[[3466, 33]]",[],18
3469,166,12,"[[3466, 33]]",[],18
3470,166,12,"[[3467, 33]]",[],18
3471,166,12,"[[3467, 33]]",[],18
3472,167,41,[],"[[3477, 3]]",7
3473,167,41,[],"[[3478, 3]]",7
3474,167,41,[],"[[3479, 3]]",7
3475,167,41,[],"[[3480, 3]]",7
3476,167,41,[],"[[3481, 3]]",7
3477,167,42,"[[3472, 3]]","[[3482, 6]]",5
3478,167,42,"[[3473, 3]]","[[3482, 6]]",5
3479,167,42,"[[3474, 3]]","[[3482, 6]]",5
3480,167,42,"[[3475, 3]]","[[3482, 6]]",5
3481,167,42,"[[3476, 3]]","[[3482, 6]]",5
3482,167,43,"[[3477, 6], [3478, 6], [3479, 6], [3480, 6], [3481, 6]]","[[3487, 12], [3486, 12], [3485, 12], [3484, 12], [3483, 12]]",24
3483,167,44,"[[3482, 12]]","[[3488, 13]]",10
3484,167,44,"[[3482, 12]]","[[3489, 13]]",10
3485,167,44,"[[3482, 12]]","[[3490, 13]]",10
3486,167,44,"[[3482, 12]]","[[3491, 13]]",10
3487,167,44,"[[3482, 12]]","[[3492, 13]]",10
3488,167,42,"[[3483, 13]]","[[3493, 29]]",5
3489,167,42,"[[3484, 13]]","[[3493, 29]]",5
3490,167,42,"[[3485, 13]]","[[3493, 29]]",5
3491,167,42,"[[3486, 13]]","[[3493, 29]]",5
3492,167,42,"[[3487, 13]]","[[3493, 29]]",5
3493,167,43,"[[3488, 29], [3489, 29], [3490, 29], [3491, 29], [3492, 29]]",[],112
3494,168,41,[],"[[3499, 21]]",7
3495,168,41,[],"[[3500, 21]]",7
3496,168,41,[],"[[3501, 21]]",7
3497,168,41,[],"[[3502, 21]]",7
3498,168,41,[],"[[3503, 21]]",7
3499,168,42,"[[3494, 21]]","[[3504, 17]]",10
3500,168,42,"[[3495, 21]]","[[3504, 17]]",10
3501,168,42,"[[3496, 21]]","[[3504, 17]]",10
3502,168,42,"[[3497, 21]]","[[3504, 17]]",10
3503,168,42,"[[3498, 21]]","[[3504, 17]]",10
3504,168,43,"[[3499, 17], [3500, 17], [3501, 17], [3502, 17], [3503, 17]]","[[3509, 18], [3508, 18], [3507, 18], [3506, 18], [3505, 18]]",64
3505,168,44,"[[3504, 18]]","[[3510, 30]]",10
3506,168,44,"[[3504, 18]]","[[3511, 30]]",10
3507,168,44,"[[3504, 18]]","[[3512, 30]]",10
3508,168,44,"[[3504, 18]]","[[3513, 30]]",10
3509,168,44,"[[3504, 18]]","[[3514, 30]]",10
3510,168,42,"[[3505, 30]]","[[3515, 47]]",15
3511,168,42,"[[3506, 30]]","[[3515, 47]]",15
3512,168,42,"[[3507, 30]]","[[3515, 47]]",15
3513,168,42,"[[3508, 30]]","[[3515, 47]]",15
3514,168,42,"[[3509, 30]]","[[3515, 47]]",15
3515,168,43,"[[3510, 47], [3511, 47], [3512, 47], [3513, 47], [3514, 47]]",[],184
3516,169,29,[],"[[3521, 12], [3520, 12], [3519, 12], [3518, 12]]",5
3517,169,29,[],"[[3525, 12], [3524, 12], [3523, 12], [3522, 12]]",5
3518,169,30,"[[3516, 12]]","[[3526, 3], [3527, 27]]",10
3519,169,30,"[[3516, 12]]","[[3526, 3], [3528, 27]]",10
3520,169,30,"[[3516, 12]]","[[3526, 3], [3529, 27]]",10
3521,169,30,"[[3516, 12]]","[[3526, 3], [3530, 27]]",10
3522,169,30,"[[3517, 12]]","[[3526, 3], [3531, 27]]",10
3523,169,30,"[[3517, 12]]","[[3526, 3], [3532, 27]]",10
3524,169,30,"[[3517, 12]]","[[3526, 3], [3533, 27]]",10
3525,169,30,"[[3517, 12]]","[[3526, 3], [3534, 27]]",10
3526,169,31,"[[3518, 3], [3519, 3], [3520, 3], [3521, 3], [3522, 3], [3523, 3], [3524, 3], [3525, 3]]","[[3535, 32]]",10
3527,169,32,"[[3518, 27]]","[[3535, 32]]",10
3528,169,32,"[[3519, 27]]","[[3535, 32]]",10
3529,169,32,"[[3520, 27]]","[[3535, 32]]",10
3530,169,32,"[[3521, 27]]","[[3535, 32]]",10
3531,169,32,"[[3522, 27]]","[[3535, 32]]",10
3532,169,32,"[[3523, 27]]","[[3535, 32]]",10
3533,169,32,"[[3524, 27]]","[[3535, 32]]",10
3534,169,32,"[[3525, 27]]","[[3535, 32]]",10
3535,169,33,"[[3526, 32], [3527, 32], [3528, 32], [3529, 32], [3530, 32], [3531, 32], [3532, 32], [3533, 32], [3534, 32]]",[],168
3536,170,10,[],"[[3537, 26], [3538, 26]]",10
3537,170,11,"[[3536, 26]]","[[3539, 32]]",14
3538,170,11,"[[3536, 26]]","[[3540, 32]]",14
3539,170,12,"[[3537, 32]]",[],18
3540,170,12,"[[3538, 32]]",[],18
3541,171,9,[],"[[3542, 27], [3543, 27]]",5
3542,171,1,"[[3541, 27]]","[[3544, 40]]",14
3543,171,1,"[[3541, 27]]","[[3544, 40]]",14
3544,171,3,"[[3542, 40], [3543, 40]]","[[3545, 39]]",72
3545,171,1,"[[3544, 39]]","[[3546, 41], [3547, 41], [3548, 41]]",21
3546,171,2,"[[3545, 41]]","[[3549, 40], [3550, 40], [3551, 40], [3552, 40]]",20
3547,171,2,"[[3545, 41]]","[[3549, 19], [3550, 19], [3551, 19], [3552, 19]]",20
3548,171,2,"[[3545, 41]]","[[3549, 38], [3550, 38], [3551, 38], [3552, 38]]",20
3549,171,0,"[[3546, 40], [3547, 19], [3548, 38]]","[[3553, 46]]",81
3550,171,0,"[[3546, 40], [3547, 19], [3548, 38]]","[[3553, 46]]",81
3551,171,0,"[[3546, 40], [3547, 19], [3548, 38]]","[[3553, 46]]",81
3552,171,0,"[[3546, 40], [3547, 19], [3548, 38]]","[[3553, 46]]",81
3553,171,0,"[[3549, 46], [3550, 46], [3551, 46], [3552, 46]]","[[3554, 48]]",162
3554,171,6,"[[3553, 48]]","[[3555, 41], [3556, 41], [3557, 41], [3558, 41]]",24
3555,171,3,"[[3554, 41]]","[[3559, 3], [3560, 3], [3561, 3], [3575, 47]]",36
3556,171,3,"[[3554, 41]]","[[3559, 17], [3560, 17], [3561, 17], [3576, 5]]",36
3557,171,3,"[[3554, 41]]","[[3559, 10], [3560, 10], [3561, 10], [3577, 50]]",36
3558,171,3,"[[3554, 41]]","[[3559, 36], [3560, 36], [3561, 36], [3578, 12]]",36
3559,171,0,"[[3555, 3], [3556, 17], [3557, 10], [3558, 36]]","[[3562, 25], [3572, 48]]",54
3560,171,0,"[[3555, 3], [3556, 17], [3557, 10], [3558, 36]]","[[3562, 42], [3573, 19]]",54
3561,171,0,"[[3555, 3], [3556, 17], [3557, 10], [3558, 36]]","[[3562, 46], [3574, 9]]",54
3562,171,9,"[[3559, 25], [3560, 42], [3561, 46]]","[[3563, 33], [3571, 13]]",55
3563,171,2,"[[3562, 33]]","[[3564, 48], [3565, 48]]",15
3564,171,3,"[[3563, 48]]","[[3566, 37], [3568, 30]]",36
3565,171,3,"[[3563, 48]]","[[3566, 18], [3569, 18]]",36
3566,171,7,"[[3564, 37], [3565, 18]]","[[3567, 25]]",50
3567,171,9,"[[3566, 25]]","[[3568, 40], [3569, 40]]",10
3568,171,1,"[[3564, 30], [3567, 40]]","[[3570, 25]]",49
3569,171,1,"[[3565, 18], [3567, 40]]","[[3570, 25]]",35
3570,171,3,"[[3568, 25], [3569, 25]]","[[3571, 41]]",45
3571,171,1,"[[3562, 13], [3570, 41]]","[[3572, 18], [3573, 18], [3574, 18]]",35
3572,171,2,"[[3559, 48], [3571, 18]]","[[3575, 49], [3576, 49], [3577, 49], [3578, 49]]",30
3573,171,2,"[[3560, 19], [3571, 18]]","[[3575, 27], [3576, 27], [3577, 27], [3578, 27]]",15
3574,171,2,"[[3561, 9], [3571, 18]]","[[3575, 18], [3576, 18], [3577, 18], [3578, 18]]",10
3575,171,0,"[[3555, 47], [3572, 49], [3573, 27], [3574, 18]]","[[3579, 15]]",126
3576,171,0,"[[3556, 5], [3572, 49], [3573, 27], [3574, 18]]","[[3579, 15]]",81
3577,171,0,"[[3557, 50], [3572, 49], [3573, 27], [3574, 18]]","[[3579, 15]]",126
3578,171,0,"[[3558, 12], [3572, 49], [3573, 27], [3574, 18]]","[[3579, 15]]",90
3579,171,0,"[[3575, 15], [3576, 15], [3577, 15], [3578, 15]]","[[3580, 50]]",54
3580,171,6,"[[3579, 50]]","[[3581, 3], [3582, 3], [3583, 3], [3584, 3]]",30
3581,171,3,"[[3580, 3]]","[[3585, 6], [3586, 6], [3587, 6]]",9
3582,171,3,"[[3580, 3]]","[[3585, 14], [3586, 14], [3587, 14]]",9
3583,171,3,"[[3580, 3]]","[[3585, 25], [3586, 25], [3587, 25]]",9
3584,171,3,"[[3580, 3]]","[[3585, 23], [3586, 23], [3587, 23]]",9
3585,171,0,"[[3581, 6], [3582, 14], [3583, 25], [3584, 23]]","[[3588, 30]]",54
3586,171,0,"[[3581, 6], [3582, 14], [3583, 25], [3584, 23]]","[[3588, 36]]",54
3587,171,0,"[[3581, 6], [3582, 14], [3583, 25], [3584, 23]]","[[3588, 50]]",54
3588,171,9,"[[3585, 30], [3586, 36], [3587, 50]]","[[3589, 26]]",55
3589,171,2,"[[3588, 26]]","[[3590, 4], [3591, 4]]",10
3590,171,3,"[[3589, 4]]","[[3592, 40]]",9
3591,171,3,"[[3589, 4]]","[[3592, 22]]",9
3592,171,7,"[[3590, 40], [3591, 22]]",[],60
3593,172,34,[],"[[3595, 7], [3599, 31]]",8
3594,172,35,[],"[[3596, 7], [3602, 31]]",6
3595,172,36,"[[3593, 7]]","[[3598, 31], [3597, 31]]",8
3596,172,36,"[[3594, 7]]","[[3601, 31], [3600, 31]]",8
3597,172,37,"[[3595, 31]]","[[3603, 16]]",27
3598,172,38,"[[3595, 31]]","[[3604, 16]]",18
3599,172,39,"[[3593, 31]]","[[3605, 16]]",18
3600,172,37,"[[3596, 31]]","[[3606, 16]]",27
3601,172,38,"[[3596, 31]]","[[3607, 16]]",18
3602,172,39,"[[3594, 31]]","[[3608, 16]]",18
3603,172,40,"[[3597, 16]]",[],10
3604,172,40,"[[3598, 16]]",[],10
3605,172,40,"[[3599, 16]]",[],10
3606,172,40,"[[3600, 16]]",[],10
3607,172,40,"[[3601, 16]]",[],10
3608,172,40,"[[3602, 16]]",[],10
3609,173,41,[],"[[3614, 27]]",7
3610,173,41,[],"[[3615, 27]]",7
3611,173,41,[],"[[3616, 27]]",7
3612,173,41,[],"[[3617, 27]]",7
3613,173,41,[],"[[3618, 27]]",7
3614,173,42,"[[3609, 27]]","[[3619, 37]]",10
3615,173,42,"[[3610, 27]]","[[3619, 37]]",10
3616,173,42,"[[3611, 27]]","[[3619, 37]]",10
3617,173,42,"[[3612, 27]]","[[3619, 37]]",10
3618,173,42,"[[3613, 27]]","[[3619, 37]]",10
3619,173,43,"[[3614, 37], [3615, 37], [3616, 37], [3617, 37], [3618, 37]]","[[3624, 42], [3623, 42], [3622, 42], [3621, 42], [3620, 42]]",144
3620,173,44,"[[3619, 42]]","[[3625, 36]]",40
3621,173,44,"[[3619, 42]]","[[3626, 36]]",40
3622,173,44,"[[3619, 42]]","[[3627, 36]]",40
3623,173,44,"[[3619, 42]]","[[3628, 36]]",40
3624,173,44,"[[3619, 42]]","[[3629, 36]]",40
3625,173,42,"[[3620, 36]]","[[3630, 20]]",15
3626,173,42,"[[3621, 36]]","[[3630, 20]]",15
3627,173,42,"[[3622, 36]]","[[3630, 20]]",15
3628,173,42,"[[3623, 36]]","[[3630, 20]]",15
3629,173,42,"[[3624, 36]]","[[3630, 20]]",15
3630,173,43,"[[3625, 20], [3626, 20], [3627, 20], [3628, 20], [3629, 20]]",[],80
3631,174,4,[],"[[3635, 31]]",10
